,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
297,132,218.0,5.0,7.0,3.0,6.0,2.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.540300000011939,1.0,Med,,,,,,,,,up
298,132,219.0,5.0,5.0,3.0,4.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.7570000000000611,1.0,Low,,,,,,,,,up
299,132,220.0,5.0,2.0,3.0,1.0,2.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,1.085500000000138,1.0,0,,,,,,,,,up
300,132,221.0,5.0,6.0,5.0,5.0,4.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,4.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.846499999999878,1.0,0,,,,,,,,,up
301,132,222.0,5.0,5.0,4.0,4.0,3.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.748400000005858,1.0,0,,,,,,,,,up
302,132,223.0,5.0,7.0,6.0,6.0,5.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,left,0.49860000002377003,1.0,0,,,,,,,,,up
303,132,224.0,5.0,4.0,6.0,3.0,5.0,02_radio.jpg,05_hat.jpg,6.0,4.0,4.0,3.0,02_radio.jpg,0.0,3.0,0.0,left,0.814499999999952,1.0,Med,,,,,,,,,up
304,132,225.0,5.0,6.0,3.0,5.0,2.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.633099999993874,1.0,Low,,,,,,,,,up
305,132,226.0,5.0,2.0,4.0,1.0,3.0,01_scarf.jpg,02_radio.jpg,4.0,2.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,right,0.646300000011933,1.0,Low,,,,,,,,,up
306,132,227.0,5.0,5.0,7.0,4.0,6.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.528199999988146,1.0,High,,,,,,,,,up
307,132,228.0,5.0,1.0,6.0,7.0,5.0,07_phone.jpg,05_hat.jpg,1.0,6.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.47319999998808204,1.0,High,,,,,,,,,up
308,132,229.0,5.0,6.0,2.0,5.0,1.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.302299999982324,1.0,Low,,,,,,,,,up
309,132,230.0,5.0,1.0,4.0,7.0,3.0,07_phone.jpg,02_radio.jpg,1.0,4.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.6863999999761741,1.0,High,,,,,,,,,up
310,132,231.0,5.0,3.0,4.0,2.0,3.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,right,0.7380000000000561,1.0,0,,,,,,,,,up
311,132,232.0,5.0,3.0,1.0,2.0,7.0,06_slipper.jpg,07_phone.jpg,1.0,3.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.52789999997617,1.0,Med,,,,,,,,,up
312,132,233.0,5.0,1.0,7.0,7.0,6.0,07_phone.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,1.114100000023881,1.0,0,,,,,,,,,up
313,132,234.0,5.0,6.0,7.0,5.0,6.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,right,0.650300000012066,1.0,0,,,,,,,,,up
314,132,235.0,5.0,5.0,6.0,4.0,5.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.285099999993917,1.0,0,,,,,,,,,up
315,132,236.0,5.0,3.0,2.0,2.0,1.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,0.8386999999881931,1.0,0,,,,,,,,,up
316,132,237.0,5.0,2.0,7.0,1.0,6.0,01_scarf.jpg,03_dress.jpg,7.0,2.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.49000000000000904,1.0,Med,,,,,,,,,up
317,132,238.0,5.0,4.0,7.0,3.0,6.0,02_radio.jpg,03_dress.jpg,7.0,4.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.6070999999940341,1.0,High,,,,,,,,,up
318,132,239.0,5.0,4.0,3.0,3.0,2.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,1.294199999988222,1.0,0,,,,,,,,,up
319,132,240.0,5.0,1.0,5.0,7.0,4.0,07_phone.jpg,04_satellite_dish.jpg,1.0,5.0,5.0,4.0,04_satellite_dish.jpg,0.0,3.0,0.0,right,0.570599999993874,1.0,High,,,,,,,,,up
320,132,241.0,5.0,5.0,2.0,4.0,1.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.700500000000147,1.0,Low,,,,,,,,,up
321,132,242.0,5.0,7.0,1.0,6.0,7.0,03_dress.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,0.5410999999942301,1.0,0,,,,,,,,,up
322,132,243.0,5.0,1.0,2.0,7.0,1.0,07_phone.jpg,01_scarf.jpg,1.0,2.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.5674999999998811,1.0,0,,,,,,,,,up
323,132,244.0,5.0,7.0,2.0,6.0,1.0,03_dress.jpg,01_scarf.jpg,7.0,2.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.5569000000059531,1.0,Med,,,,,,,,,up
324,132,245.0,5.0,1.0,7.0,7.0,6.0,07_phone.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,0.6084999999998211,1.0,0,,,,,,,,,up
325,132,246.0,5.0,2.0,6.0,1.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.779399999976021,1.0,Low,,,,,,,,,up
326,132,247.0,5.0,6.0,5.0,5.0,4.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,4.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,1.048199999988128,1.0,0,,,,,,,,,up
327,132,248.0,5.0,3.0,5.0,2.0,4.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.690799999982118,1.0,Low,,,,,,,,,up
328,132,249.0,5.0,1.0,3.0,7.0,2.0,07_phone.jpg,06_slipper.jpg,1.0,3.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.8474000000060181,1.0,Med,,,,,,,,,up
329,132,250.0,5.0,2.0,1.0,1.0,7.0,01_scarf.jpg,07_phone.jpg,1.0,2.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.503599999994094,1.0,0,,,,,,,,,up
330,132,251.0,5.0,3.0,7.0,2.0,6.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.7814000000059871,1.0,Med,,,,,,,,,up
331,132,252.0,5.0,7.0,5.0,6.0,4.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,1.113400000005867,1.0,High,,,,,,,,,up
332,132,253.0,5.0,5.0,1.0,4.0,7.0,04_satellite_dish.jpg,07_phone.jpg,1.0,5.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.856700000017781,1.0,High,,,,,,,,,up
333,132,254.0,5.0,7.0,1.0,6.0,7.0,03_dress.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,0.7025000000001,1.0,0,,,,,,,,,up
334,132,255.0,5.0,5.0,6.0,4.0,5.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.190099999994117,1.0,0,,,,,,,,,up
335,132,256.0,5.0,7.0,6.0,6.0,5.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,left,0.9969000000060071,1.0,0,,,,,,,,,up
336,132,257.0,5.0,6.0,4.0,5.0,3.0,05_hat.jpg,02_radio.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.241199999988111,1.0,Med,,,,,,,,,up
337,132,258.0,5.0,2.0,3.0,1.0,2.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,0.603400000005876,1.0,0,,,,,,,,,up
338,132,259.0,5.0,5.0,4.0,4.0,3.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.034999999999854,1.0,0,,,,,,,,,up
339,132,260.0,5.0,2.0,5.0,1.0,4.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.814300000012053,1.0,Low,,,,,,,,,up
340,132,261.0,5.0,3.0,2.0,2.0,1.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,1.088199999988091,1.0,0,,,,,,,,,up
341,132,262.0,5.0,3.0,6.0,2.0,5.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.941300000011779,1.0,Low,,,,,,,,,up
342,132,263.0,5.0,3.0,4.0,2.0,3.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,right,0.9646999999879421,1.0,0,,,,,,,,,up
343,132,264.0,5.0,4.0,1.0,3.0,7.0,02_radio.jpg,07_phone.jpg,1.0,4.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.543900000006033,1.0,High,,,,,,,,,up
344,132,265.0,5.0,4.0,5.0,3.0,4.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.724299999982122,1.0,0,,,,,,,,,up
345,132,266.0,5.0,6.0,1.0,5.0,7.0,05_hat.jpg,07_phone.jpg,1.0,6.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,1.120900000006031,1.0,High,,,,,,,,,up
346,132,267.0,5.0,6.0,7.0,5.0,6.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,right,0.664299999982176,1.0,0,,,,,,,,,up
347,132,268.0,5.0,4.0,2.0,3.0,1.0,02_radio.jpg,01_scarf.jpg,4.0,2.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,left,1.132700000017848,1.0,Low,,,,,,,,,up
348,132,269.0,5.0,7.0,4.0,6.0,3.0,03_dress.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.6353999999762431,1.0,High,,,,,,,,,up
349,132,270.0,5.0,4.0,3.0,3.0,2.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,0.807000000000016,1.0,0,,,,,,,,,up
350,132,271.0,6.0,6.0,5.0,5.0,4.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,5.0,4.0,04_satellite_dish.jpg,0.0,0.0,1.0,right,0.9373999999761501,1.0,0,,,,,,,,,up
351,132,272.0,6.0,4.0,7.0,3.0,6.0,02_radio.jpg,03_dress.jpg,7.0,4.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.768299999981991,1.0,High,,,,,,,,,up
352,132,273.0,6.0,4.0,3.0,3.0,2.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,0.7151000000237671,1.0,0,,,,,,,,,up
353,132,274.0,6.0,3.0,2.0,2.0,1.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,0.88149999999996,1.0,0,,,,,,,,,up
354,132,275.0,6.0,5.0,4.0,4.0,3.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.705800000011777,1.0,0,,,,,,,,,up
355,132,276.0,6.0,7.0,2.0,6.0,1.0,03_dress.jpg,01_scarf.jpg,7.0,2.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.554499999999961,1.0,Med,,,,,,,,,up
356,132,277.0,6.0,3.0,4.0,2.0,3.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,right,1.3768000000118261,1.0,0,,,,,,,,,up
357,132,278.0,6.0,1.0,3.0,7.0,2.0,07_phone.jpg,06_slipper.jpg,1.0,3.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.689799999982142,1.0,Med,,,,,,,,,up
358,132,279.0,6.0,6.0,1.0,5.0,7.0,05_hat.jpg,07_phone.jpg,1.0,6.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.566599999993968,1.0,High,,,,,,,,,up
359,132,280.0,6.0,1.0,7.0,7.0,6.0,07_phone.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,0.911200000017743,1.0,0,,,,,,,,,up
360,132,281.0,6.0,5.0,6.0,4.0,5.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.084599999994225,1.0,0,,,,,,,,,up
361,132,282.0,6.0,7.0,3.0,6.0,2.0,03_dress.jpg,06_slipper.jpg,7.0,3.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.6873000000118731,1.0,Med,,,,,,,,,up
362,132,283.0,6.0,7.0,1.0,6.0,7.0,03_dress.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,0.9835999999941121,1.0,0,,,,,,,,,up
363,132,284.0,6.0,4.0,2.0,3.0,1.0,02_radio.jpg,01_scarf.jpg,4.0,2.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,left,0.7883000000119861,1.0,Low,,,,,,,,,up
364,132,285.0,6.0,2.0,1.0,1.0,7.0,01_scarf.jpg,07_phone.jpg,1.0,2.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.694800000012037,1.0,0,,,,,,,,,up
365,132,286.0,6.0,2.0,5.0,1.0,4.0,01_scarf.jpg,04_satellite_dish.jpg,5.0,2.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.8578999999760981,1.0,Low,,,,,,,,,up
366,132,287.0,6.0,3.0,5.0,2.0,4.0,06_slipper.jpg,04_satellite_dish.jpg,5.0,3.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,0.692400000005818,1.0,Low,,,,,,,,,up
367,132,288.0,6.0,7.0,5.0,6.0,4.0,03_dress.jpg,04_satellite_dish.jpg,7.0,5.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,1.228600000023789,1.0,High,,,,,,,,,up
368,132,289.0,6.0,1.0,5.0,7.0,4.0,07_phone.jpg,04_satellite_dish.jpg,1.0,5.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.6629000000059471,1.0,High,,,,,,,,,up
369,132,290.0,6.0,4.0,6.0,3.0,5.0,02_radio.jpg,05_hat.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.8984000000059491,1.0,Med,,,,,,,,,up
370,132,291.0,6.0,6.0,3.0,5.0,2.0,05_hat.jpg,06_slipper.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.8199000000061001,1.0,Low,,,,,,,,,up
371,132,292.0,6.0,4.0,1.0,3.0,7.0,02_radio.jpg,07_phone.jpg,1.0,4.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.762299999982133,1.0,High,,,,,,,,,up
372,132,293.0,6.0,6.0,7.0,5.0,6.0,05_hat.jpg,03_dress.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,right,0.855099999994081,1.0,0,,,,,,,,,up
373,132,294.0,6.0,4.0,5.0,3.0,4.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.841099999994185,1.0,0,,,,,,,,,up
374,132,295.0,6.0,6.0,2.0,5.0,1.0,05_hat.jpg,01_scarf.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.7659000000060131,1.0,Low,,,,,,,,,up
375,132,296.0,6.0,2.0,3.0,1.0,2.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,1.282900000006066,1.0,0,,,,,,,,,up
376,132,297.0,6.0,7.0,6.0,6.0,5.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,left,0.826800000011871,1.0,0,,,,,,,,,up
377,132,298.0,6.0,1.0,7.0,7.0,6.0,07_phone.jpg,03_dress.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,left,0.792300000011891,1.0,0,,,,,,,,,up
378,132,299.0,6.0,3.0,2.0,2.0,1.0,06_slipper.jpg,01_scarf.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,left,0.7483999999763,1.0,0,,,,,,,,,up
379,132,300.0,6.0,3.0,7.0,2.0,6.0,06_slipper.jpg,03_dress.jpg,7.0,3.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.820199999988062,1.0,Med,,,,,,,,,up
380,132,301.0,6.0,7.0,1.0,6.0,7.0,03_dress.jpg,07_phone.jpg,1.0,7.0,1.0,7.0,07_phone.jpg,1.0,1.0,1.0,right,0.731799999982058,1.0,0,,,,,,,,,up
381,132,302.0,6.0,2.0,3.0,1.0,2.0,01_scarf.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,06_slipper.jpg,1.0,1.0,1.0,right,0.709400000005871,1.0,0,,,,,,,,,up
382,132,303.0,6.0,1.0,2.0,7.0,1.0,07_phone.jpg,01_scarf.jpg,1.0,2.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.7466999999880951,1.0,0,,,,,,,,,up
383,132,304.0,6.0,5.0,1.0,4.0,7.0,04_satellite_dish.jpg,07_phone.jpg,1.0,5.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.693799999982047,1.0,High,,,,,,,,,up
384,132,305.0,6.0,4.0,3.0,3.0,2.0,02_radio.jpg,06_slipper.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,left,1.417400000005955,1.0,0,,,,,,,,,up
385,132,306.0,6.0,1.0,6.0,7.0,5.0,07_phone.jpg,05_hat.jpg,1.0,6.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.7431000000237871,1.0,High,,,,,,,,,up
386,132,307.0,6.0,6.0,7.0,5.0,6.0,05_hat.jpg,03_dress.jpg,7.0,6.0,6.0,5.0,05_hat.jpg,0.0,0.0,1.0,left,1.413900000005924,1.0,0,,,,,,,,,up
387,132,308.0,6.0,6.0,5.0,5.0,4.0,05_hat.jpg,04_satellite_dish.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,1.266699999988077,1.0,0,,,,,,,,,up
388,132,309.0,6.0,2.0,7.0,1.0,6.0,01_scarf.jpg,03_dress.jpg,7.0,2.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.6073999999762231,1.0,Med,,,,,,,,,up
389,132,310.0,6.0,1.0,4.0,7.0,3.0,07_phone.jpg,02_radio.jpg,1.0,4.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,left,0.724999999999909,1.0,High,,,,,,,,,up
390,132,311.0,6.0,3.0,1.0,2.0,7.0,06_slipper.jpg,07_phone.jpg,1.0,3.0,1.0,7.0,07_phone.jpg,1.0,3.0,0.0,right,0.621199999987993,1.0,Med,,,,,,,,,up
391,132,312.0,6.0,6.0,4.0,5.0,3.0,05_hat.jpg,02_radio.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.843000000000074,1.0,Med,,,,,,,,,up
392,132,313.0,6.0,5.0,4.0,4.0,3.0,04_satellite_dish.jpg,02_radio.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.7057999999822181,1.0,0,,,,,,,,,up
393,132,314.0,6.0,5.0,2.0,4.0,1.0,04_satellite_dish.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.678400000005922,1.0,Low,,,,,,,,,up
394,132,315.0,6.0,7.0,4.0,6.0,3.0,03_dress.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,left,0.574099999993904,1.0,High,,,,,,,,,up
395,132,316.0,6.0,2.0,4.0,1.0,3.0,01_scarf.jpg,02_radio.jpg,4.0,2.0,4.0,3.0,02_radio.jpg,1.0,3.0,0.0,right,0.695600000023887,1.0,Low,,,,,,,,,up
396,132,317.0,6.0,3.0,6.0,2.0,5.0,06_slipper.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.647200000017846,1.0,Low,,,,,,,,,up
397,132,318.0,6.0,5.0,7.0,4.0,6.0,04_satellite_dish.jpg,03_dress.jpg,7.0,5.0,7.0,6.0,03_dress.jpg,1.0,3.0,0.0,right,0.5362999999822471,1.0,High,,,,,,,,,up
398,132,319.0,6.0,2.0,6.0,1.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.648300000011886,1.0,Low,,,,,,,,,up
399,132,320.0,6.0,4.0,5.0,3.0,4.0,02_radio.jpg,04_satellite_dish.jpg,5.0,4.0,5.0,4.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,0.865300000011984,1.0,0,,,,,,,,,up
400,132,321.0,6.0,5.0,6.0,4.0,5.0,04_satellite_dish.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,0.6246000000239741,1.0,0,,,,,,,,,up
401,132,322.0,6.0,3.0,4.0,2.0,3.0,06_slipper.jpg,02_radio.jpg,4.0,3.0,4.0,3.0,02_radio.jpg,1.0,1.0,1.0,right,0.802800000011984,1.0,0,,,,,,,,,up
402,132,323.0,6.0,7.0,6.0,6.0,5.0,03_dress.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,03_dress.jpg,1.0,1.0,1.0,left,0.837300000011964,1.0,0,,,,,,,,,up
403,132,324.0,6.0,5.0,3.0,4.0,2.0,04_satellite_dish.jpg,06_slipper.jpg,5.0,3.0,5.0,4.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.787700000017821,1.0,Low,,,,,,,,,up
404,132,,,,,,,,,,,,,,,,,,,,,"[-0.5574074003431532,-0.1398148430718316]","[-0.19722222222222222,-0.154629643758138]","[0.4620370652940538,-0.13055555555555556]","[0.15092595418294272,-0.1259259541829427]","[0.3138888888888889,-0.125]","[-0.3925925784640842,-0.14629631042480468]","[0.6120371500651042,-0.16944444444444445]",,
405,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""07__phone""]",
406,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
