,Participant,Trial,Block,Item_1,Item_2,Rank_1,Rank_2,Image_1,Image_2,Winner,Loser,Chosen_item,Chosen_rank,Chosen_name,Accuracy,Acc_feedback,Feedback_on,key_resp.keys,key_resp.rt,Switched,Pair_value,final_loc_item_01_scarf.jpg,final_loc_item_02_radio.jpg,final_loc_item_03_dress.jpg,final_loc_item_04_satellite_dish.jpg,final_loc_item_05_hat.jpg,final_loc_item_06_slipper.jpg,final_loc_item_07_phone.jpg,mouse_select.clicked_name,Direction
306,100,217.0,5.0,4.0,1.0,3.0,7.0,07_phone.jpg,04_satellite_dish.jpg,1.0,4.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,2.177999999999883,1.0,High,,,,,,,,,up
307,100,218.0,5.0,3.0,2.0,2.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,left,0.5260000000000671,1.0,0,,,,,,,,,up
308,100,219.0,5.0,2.0,4.0,1.0,3.0,06_slipper.jpg,07_phone.jpg,4.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.0,1.0,Low,,,,,,,,,up
309,100,220.0,5.0,6.0,3.0,5.0,2.0,05_hat.jpg,03_dress.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.1549999999997451,1.0,Low,,,,,,,,,up
310,100,221.0,5.0,2.0,7.0,1.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.41800000000012,1.0,Med,,,,,,,,,up
311,100,222.0,5.0,1.0,2.0,7.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,2.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,0.829999999999927,1.0,0,,,,,,,,,up
312,100,223.0,5.0,5.0,6.0,4.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.19399999999996,1.0,0,,,,,,,,,up
313,100,224.0,5.0,7.0,1.0,6.0,7.0,02_radio.jpg,04_satellite_dish.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.11999999999989,1.0,0,,,,,,,,,up
314,100,225.0,5.0,3.0,1.0,2.0,7.0,03_dress.jpg,04_satellite_dish.jpg,1.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,0.861000000000103,1.0,Med,,,,,,,,,up
315,100,226.0,5.0,2.0,3.0,1.0,2.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,right,0.769000000000005,1.0,0,,,,,,,,,up
316,100,227.0,5.0,4.0,7.0,3.0,6.0,07_phone.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.485000000000127,1.0,High,,,,,,,,,up
317,100,228.0,5.0,2.0,5.0,1.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,0.6199999999998901,1.0,Low,,,,,,,,,up
318,100,229.0,5.0,5.0,3.0,4.0,2.0,01_scarf.jpg,03_dress.jpg,5.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,0.6199999999998901,1.0,Low,,,,,,,,,up
319,100,230.0,5.0,6.0,4.0,5.0,3.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.709999999999809,1.0,Med,,,,,,,,,up
320,100,231.0,5.0,1.0,7.0,7.0,6.0,04_satellite_dish.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,0.998999999999796,1.0,0,,,,,,,,,up
321,100,232.0,5.0,7.0,3.0,6.0,2.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,0.885999999999967,1.0,Med,,,,,,,,,up
322,100,233.0,5.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.657000000000152,1.0,High,,,,,,,,,up
323,100,234.0,5.0,6.0,5.0,5.0,4.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,5.0,4.0,01_scarf.jpg,0.0,0.0,1.0,right,0.5540000000000871,1.0,0,,,,,,,,,up
324,100,235.0,5.0,4.0,5.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.8940000000000051,1.0,0,,,,,,,,,up
325,100,236.0,5.0,3.0,4.0,2.0,3.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,left,1.330999999999903,1.0,0,,,,,,,,,up
326,100,237.0,5.0,7.0,6.0,6.0,5.0,02_radio.jpg,05_hat.jpg,7.0,6.0,6.0,5.0,05_hat.jpg,0.0,0.0,1.0,right,0.583000000000083,1.0,0,,,,,,,,,up
327,100,238.0,5.0,1.0,6.0,7.0,5.0,04_satellite_dish.jpg,05_hat.jpg,1.0,6.0,6.0,5.0,05_hat.jpg,0.0,3.0,0.0,right,0.9619999999999891,1.0,High,,,,,,,,,up
328,100,239.0,5.0,1.0,5.0,7.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,0.587999999999965,1.0,High,,,,,,,,,up
329,100,240.0,5.0,2.0,6.0,1.0,5.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.519999999999981,1.0,Low,,,,,,,,,up
330,100,241.0,5.0,6.0,7.0,5.0,6.0,05_hat.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.754999999999881,1.0,0,,,,,,,,,up
331,100,242.0,5.0,5.0,4.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.7790000000002231,1.0,0,,,,,,,,,up
332,100,243.0,5.0,4.0,3.0,3.0,2.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,right,0.7309999999999941,1.0,0,,,,,,,,,up
333,100,244.0,5.0,2.0,1.0,1.0,7.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,0.7999999999999541,1.0,0,,,,,,,,,up
334,100,245.0,5.0,3.0,4.0,2.0,3.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,left,0.645999999999958,1.0,0,,,,,,,,,up
335,100,246.0,5.0,6.0,2.0,5.0,1.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.805000000000291,1.0,Low,,,,,,,,,up
336,100,247.0,5.0,4.0,6.0,3.0,5.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.755000000000109,1.0,Med,,,,,,,,,up
337,100,248.0,5.0,7.0,6.0,6.0,5.0,02_radio.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,0.9710000000000031,1.0,0,,,,,,,,,up
338,100,249.0,5.0,1.0,7.0,7.0,6.0,04_satellite_dish.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.09699999999998,1.0,0,,,,,,,,,up
339,100,250.0,5.0,4.0,2.0,3.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.288000000000011,1.0,Low,,,,,,,,,up
340,100,251.0,5.0,5.0,4.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.6890000000000781,1.0,0,,,,,,,,,up
341,100,252.0,5.0,1.0,4.0,7.0,3.0,04_satellite_dish.jpg,07_phone.jpg,1.0,4.0,4.0,3.0,07_phone.jpg,0.0,3.0,0.0,right,1.9120000000000341,1.0,High,,,,,,,,,up
342,100,253.0,5.0,7.0,4.0,6.0,3.0,02_radio.jpg,07_phone.jpg,7.0,4.0,4.0,3.0,07_phone.jpg,0.0,3.0,0.0,right,1.536000000000058,1.0,High,,,,,,,,,up
343,100,254.0,5.0,3.0,6.0,2.0,5.0,03_dress.jpg,05_hat.jpg,6.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,0.639000000000123,1.0,Low,,,,,,,,,up
344,100,255.0,5.0,6.0,7.0,5.0,6.0,05_hat.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.18899999999985,1.0,0,,,,,,,,,up
345,100,256.0,5.0,2.0,3.0,1.0,2.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,right,0.876999999999952,1.0,0,,,,,,,,,up
346,100,257.0,5.0,7.0,1.0,6.0,7.0,02_radio.jpg,04_satellite_dish.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.339000000000169,1.0,0,,,,,,,,,up
347,100,258.0,5.0,6.0,1.0,5.0,7.0,05_hat.jpg,04_satellite_dish.jpg,1.0,6.0,6.0,5.0,05_hat.jpg,0.0,3.0,0.0,left,1.711999999999989,1.0,High,,,,,,,,,up
348,100,259.0,5.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,1.9680000000000741,1.0,High,,,,,,,,,up
349,100,260.0,5.0,5.0,1.0,4.0,7.0,01_scarf.jpg,04_satellite_dish.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.654999999999972,1.0,High,,,,,,,,,up
350,100,261.0,5.0,3.0,7.0,2.0,6.0,03_dress.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,0.6040000000000411,1.0,Med,,,,,,,,,up
351,100,262.0,5.0,1.0,3.0,7.0,2.0,04_satellite_dish.jpg,03_dress.jpg,1.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,0.9169999999999161,1.0,Med,,,,,,,,,up
352,100,263.0,5.0,4.0,3.0,3.0,2.0,07_phone.jpg,03_dress.jpg,4.0,3.0,4.0,3.0,07_phone.jpg,1.0,1.0,1.0,left,1.340999999999894,1.0,0,,,,,,,,,up
353,100,264.0,5.0,7.0,2.0,6.0,1.0,02_radio.jpg,06_slipper.jpg,7.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.219000000000051,1.0,Med,,,,,,,,,up
354,100,265.0,5.0,4.0,5.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.840999999999894,1.0,0,,,,,,,,,up
355,100,266.0,5.0,3.0,2.0,2.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,left,1.087999999999738,1.0,0,,,,,,,,,up
356,100,267.0,5.0,6.0,5.0,5.0,4.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,0.7680000000000291,1.0,0,,,,,,,,,up
357,100,268.0,5.0,3.0,5.0,2.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,3.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.126999999999952,1.0,Low,,,,,,,,,up
358,100,269.0,5.0,5.0,2.0,4.0,1.0,01_scarf.jpg,06_slipper.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,1.322999999999865,1.0,Low,,,,,,,,,up
359,100,270.0,5.0,5.0,6.0,4.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,5.0,4.0,01_scarf.jpg,0.0,0.0,1.0,left,0.503000000000156,1.0,0,,,,,,,,,up
360,100,271.0,6.0,1.0,7.0,7.0,6.0,04_satellite_dish.jpg,02_radio.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,right,1.446000000000367,1.0,0,,,,,,,,,up
361,100,272.0,6.0,4.0,5.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,0.648000000000138,1.0,0,,,,,,,,,up
362,100,273.0,6.0,4.0,6.0,3.0,5.0,07_phone.jpg,05_hat.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.7119999999999891,1.0,Med,,,,,,,,,up
363,100,274.0,6.0,7.0,2.0,6.0,1.0,02_radio.jpg,06_slipper.jpg,7.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.083999999999832,1.0,Med,,,,,,,,,up
364,100,275.0,6.0,7.0,3.0,6.0,2.0,02_radio.jpg,03_dress.jpg,7.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,1.264000000000123,1.0,Med,,,,,,,,,up
365,100,276.0,6.0,4.0,7.0,3.0,6.0,07_phone.jpg,02_radio.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,right,1.236999999999625,1.0,High,,,,,,,,,up
366,100,277.0,6.0,3.0,1.0,2.0,7.0,03_dress.jpg,04_satellite_dish.jpg,1.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,1.02099999999973,1.0,Med,,,,,,,,,up
367,100,278.0,6.0,2.0,5.0,1.0,4.0,06_slipper.jpg,01_scarf.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.187000000000352,1.0,Low,,,,,,,,,up
368,100,279.0,6.0,5.0,1.0,4.0,7.0,01_scarf.jpg,04_satellite_dish.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,0.7549999999996541,1.0,High,,,,,,,,,up
369,100,280.0,6.0,6.0,1.0,5.0,7.0,05_hat.jpg,04_satellite_dish.jpg,1.0,6.0,6.0,5.0,05_hat.jpg,0.0,3.0,0.0,left,1.49499999999989,1.0,High,,,,,,,,,up
370,100,281.0,6.0,2.0,4.0,1.0,3.0,06_slipper.jpg,07_phone.jpg,4.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,0.9090000000001051,1.0,Low,,,,,,,,,up
371,100,282.0,6.0,5.0,3.0,4.0,2.0,01_scarf.jpg,03_dress.jpg,5.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,right,0.7300000000000181,1.0,Low,,,,,,,,,up
372,100,283.0,6.0,7.0,6.0,6.0,5.0,02_radio.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.086999999999989,1.0,0,,,,,,,,,up
373,100,284.0,6.0,6.0,5.0,5.0,4.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,1.019000000000232,1.0,0,,,,,,,,,up
374,100,285.0,6.0,6.0,3.0,5.0,2.0,05_hat.jpg,03_dress.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.121000000000094,1.0,Low,,,,,,,,,up
375,100,286.0,6.0,3.0,2.0,2.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,left,1.309999999999945,1.0,0,,,,,,,,,up
376,100,287.0,6.0,1.0,2.0,7.0,1.0,04_satellite_dish.jpg,06_slipper.jpg,1.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,right,1.478000000000065,1.0,0,,,,,,,,,up
377,100,288.0,6.0,1.0,4.0,7.0,3.0,04_satellite_dish.jpg,07_phone.jpg,1.0,4.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.660999999999603,1.0,High,,,,,,,,,up
378,100,289.0,6.0,6.0,7.0,5.0,6.0,05_hat.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.032000000000152,1.0,0,,,,,,,,,up
379,100,290.0,6.0,6.0,2.0,5.0,1.0,05_hat.jpg,06_slipper.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,0.9909999999999851,1.0,Low,,,,,,,,,up
380,100,291.0,6.0,4.0,3.0,3.0,2.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,right,0.760999999999967,1.0,0,,,,,,,,,up
381,100,292.0,6.0,5.0,7.0,4.0,6.0,01_scarf.jpg,02_radio.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,left,1.215999999999894,1.0,High,,,,,,,,,up
382,100,293.0,6.0,2.0,3.0,1.0,2.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,right,0.728000000000065,1.0,0,,,,,,,,,up
383,100,294.0,6.0,7.0,1.0,6.0,7.0,02_radio.jpg,04_satellite_dish.jpg,1.0,7.0,7.0,6.0,02_radio.jpg,0.0,0.0,1.0,left,1.173999999999978,1.0,0,,,,,,,,,up
384,100,295.0,6.0,5.0,4.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.657999999999901,1.0,0,,,,,,,,,up
385,100,296.0,6.0,3.0,4.0,2.0,3.0,03_dress.jpg,07_phone.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,left,0.662000000000261,1.0,0,,,,,,,,,up
386,100,297.0,6.0,5.0,6.0,4.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,1.086999999999989,1.0,0,,,,,,,,,up
387,100,298.0,6.0,1.0,5.0,7.0,4.0,04_satellite_dish.jpg,01_scarf.jpg,1.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,2.143999999999778,1.0,High,,,,,,,,,up
388,100,299.0,6.0,4.0,3.0,3.0,2.0,07_phone.jpg,03_dress.jpg,4.0,3.0,3.0,2.0,03_dress.jpg,0.0,0.0,1.0,right,1.180000000000291,1.0,0,,,,,,,,,up
389,100,300.0,6.0,4.0,5.0,3.0,4.0,07_phone.jpg,01_scarf.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,right,1.001999999999952,1.0,0,,,,,,,,,up
390,100,301.0,6.0,2.0,6.0,1.0,5.0,06_slipper.jpg,05_hat.jpg,6.0,2.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,0.749000000000251,1.0,Low,,,,,,,,,up
391,100,302.0,6.0,6.0,7.0,5.0,6.0,05_hat.jpg,02_radio.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,right,1.016000000000076,1.0,0,,,,,,,,,up
392,100,303.0,6.0,2.0,7.0,1.0,6.0,06_slipper.jpg,02_radio.jpg,7.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.217999999999847,1.0,Med,,,,,,,,,up
393,100,304.0,6.0,6.0,4.0,5.0,3.0,05_hat.jpg,07_phone.jpg,6.0,4.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,left,1.136999999999716,1.0,Med,,,,,,,,,up
394,100,305.0,6.0,7.0,6.0,6.0,5.0,02_radio.jpg,05_hat.jpg,7.0,6.0,7.0,6.0,02_radio.jpg,1.0,1.0,1.0,left,1.014999999999872,1.0,0,,,,,,,,,up
395,100,306.0,6.0,1.0,3.0,7.0,2.0,04_satellite_dish.jpg,03_dress.jpg,1.0,3.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,left,1.148000000000138,1.0,Med,,,,,,,,,up
396,100,307.0,6.0,5.0,2.0,4.0,1.0,01_scarf.jpg,06_slipper.jpg,5.0,2.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,left,0.978000000000065,1.0,Low,,,,,,,,,up
397,100,308.0,6.0,4.0,2.0,3.0,1.0,07_phone.jpg,06_slipper.jpg,4.0,2.0,4.0,3.0,07_phone.jpg,1.0,3.0,0.0,left,1.3240000000000691,1.0,Low,,,,,,,,,up
398,100,309.0,6.0,3.0,2.0,2.0,1.0,03_dress.jpg,06_slipper.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,left,1.535000000000309,1.0,0,,,,,,,,,up
399,100,310.0,6.0,7.0,4.0,6.0,3.0,02_radio.jpg,07_phone.jpg,7.0,4.0,7.0,6.0,02_radio.jpg,1.0,3.0,0.0,left,1.946000000000367,1.0,High,,,,,,,,,up
400,100,311.0,6.0,6.0,5.0,5.0,4.0,05_hat.jpg,01_scarf.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,left,0.889000000000123,1.0,0,,,,,,,,,up
401,100,312.0,6.0,3.0,5.0,2.0,4.0,03_dress.jpg,01_scarf.jpg,5.0,3.0,5.0,4.0,01_scarf.jpg,1.0,3.0,0.0,right,1.083999999999832,1.0,Low,,,,,,,,,up
402,100,313.0,6.0,2.0,3.0,1.0,2.0,06_slipper.jpg,03_dress.jpg,3.0,2.0,3.0,2.0,03_dress.jpg,1.0,1.0,1.0,right,1.545000000000072,1.0,0,,,,,,,,,up
403,100,314.0,6.0,3.0,6.0,2.0,5.0,03_dress.jpg,05_hat.jpg,6.0,3.0,6.0,5.0,05_hat.jpg,1.0,3.0,0.0,right,1.311999999999898,1.0,Low,,,,,,,,,up
404,100,315.0,6.0,4.0,1.0,3.0,7.0,07_phone.jpg,04_satellite_dish.jpg,1.0,4.0,1.0,7.0,04_satellite_dish.jpg,1.0,3.0,0.0,right,1.121999999999843,1.0,High,,,,,,,,,up
405,100,316.0,6.0,3.0,7.0,2.0,6.0,03_dress.jpg,02_radio.jpg,7.0,3.0,3.0,2.0,03_dress.jpg,0.0,3.0,0.0,left,1.906999999999698,1.0,Med,,,,,,,,,up
406,100,317.0,6.0,3.0,4.0,2.0,3.0,03_dress.jpg,07_phone.jpg,4.0,3.0,4.0,3.0,07_phone.jpg,1.0,1.0,1.0,right,1.022999999999683,1.0,0,,,,,,,,,up
407,100,318.0,6.0,7.0,1.0,6.0,7.0,02_radio.jpg,04_satellite_dish.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,right,1.184999999999945,1.0,0,,,,,,,,,up
408,100,319.0,6.0,7.0,5.0,6.0,4.0,02_radio.jpg,01_scarf.jpg,7.0,5.0,5.0,4.0,01_scarf.jpg,0.0,3.0,0.0,right,0.8090000000001961,1.0,High,,,,,,,,,up
409,100,320.0,6.0,5.0,4.0,4.0,3.0,01_scarf.jpg,07_phone.jpg,5.0,4.0,5.0,4.0,01_scarf.jpg,1.0,1.0,1.0,left,0.9850000000001271,1.0,0,,,,,,,,,up
410,100,321.0,6.0,1.0,7.0,7.0,6.0,04_satellite_dish.jpg,02_radio.jpg,1.0,7.0,1.0,7.0,04_satellite_dish.jpg,1.0,1.0,1.0,left,1.670999999999821,1.0,0,,,,,,,,,up
411,100,322.0,6.0,2.0,1.0,1.0,7.0,06_slipper.jpg,04_satellite_dish.jpg,1.0,2.0,2.0,1.0,06_slipper.jpg,0.0,3.0,0.0,left,1.486999999999625,1.0,0,,,,,,,,,up
412,100,323.0,6.0,5.0,6.0,4.0,5.0,01_scarf.jpg,05_hat.jpg,6.0,5.0,6.0,5.0,05_hat.jpg,1.0,1.0,1.0,right,0.978000000000065,1.0,0,,,,,,,,,up
413,100,324.0,6.0,1.0,6.0,7.0,5.0,04_satellite_dish.jpg,05_hat.jpg,1.0,6.0,6.0,5.0,05_hat.jpg,0.0,3.0,0.0,right,1.3449999999998,1.0,High,,,,,,,,,up
414,100,,,,,,,,,,,,,,,,,,,,,"[0.14761904761904762,-0.11904761904761904]","[0.5273809523809524,-0.11666666666666667]","[-0.030952380952380953,-0.12738095238095237]","[-0.5797619047619048,-0.13333333333333333]","[0.3333333333333333,-0.10952380952380952]","[-0.225,-0.12976190476190477]","[-0.4023809523809524,-0.15714285714285714]",,
415,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""05__hat"",""05__hat"",""02__radio""]",
416,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
